2.553,64,66,65,60,65,101,82,126,147,0,0,0,60,58,57,63,100,110,37,33,0,0,64,60
2.554,64,66,64,60,65,100,79,125,149,0,0,0,60,58,57,63,101,109,39,35,0,0,63,60
2.555,64,66,64,60,65,101,76,124,151,0,0,0,60,59,57,63,100,107,41,36,0,0,63,60
2.556,64,66,64,60,65,100,73,123,153,0,0,0,60,58,58,63,101,106,44,38,0,0,64,60
2.557,64,66,65,60,65,101,70,122,155,0,0,0,60,58,57,63,100,105,46,40,0,0,63,60
2.558,64,66,65,60,66,101,68,121,156,0,0,0,60,58,57,63,100,104,49,43,0,0,64,60
2.559,64,66,65,60,66,100,65,119,157,0,0,0,60,58,57,63,101,102,52,45,0,0,64,60
2.560,64,66,64,60,66,101,61,118,159,0,0,0,60,58,57,63,100,101,55,48,0,0,63,60
2.561,64,66,65,61,66,101,58,117,160,0,0,0,60,58,58,63,101,99,59,51,0,0,64,60
2.562,64,66,64,60,66,101,56,116,161,0,0,0,60,58,58,63,101,97,62,54,0,0,63,60
2.563,64,66,64,61,67,100,53,115,162,0,0,0,60,58,57,63,101,95,65,57,0,0,63,60
2.564,64,66,64,61,67,101,51,114,163,0,0,0,60,59,58,62,100,94,69,61,0,0,63,59
2.565,64,65,64,61,67,101,49,113,163,0,0,0,60,58,58,63,101,92,72,64,0,0,63,60
2.566,63,66,65,61,67,101,47,112,164,0,0,0,60,59,58,63,101,90,76,68,0,0,64,60
2.567,64,66,65,61,67,101,45,111,164,0,0,0,60,58,57,63,100,88,79,71,0,0,63,60
2.568,64,66,65,61,67,101,44,110,164,0,0,0,60,58,58,63,101,86,83,75,0,0,63,60
2.569,63,66,64,61,67,101,43,109,164,0,0,0,59,58,58,63,101,84,86,78,0,0,63,60
2.570,64,66,65,61,67,101,42,109,165,0,0,0,59,58,58,63,100,81,90,82,0,0,63,59
2.571,64,65,65,61,68,101,41,108,164,0,0,0,60,59,58,62,101,78,94,86,0,0,63,60
2.572,64,65,65,62,68,101,41,108,165,0,0,0,60,58,58,62,101,76,97,90,0,0,63,59
2.573,64,65,64,61,68,101,40,108,164,0,0,0,60,58,58,63,101,73,101,94,0,0,64,59
2.574,63,66,65,62,68,101,40,107,165,0,0,0,59,59,57,63,101,71,104,97,0,0,63,59
2.575,63,65,64,62,68,101,40,107,164,0,0,0,59,59,58,62,101,68,107,101,0,0,63,59
2.576,63,66,65,62,68,101,40,107,164,0,0,0,59,59,58,62,101,65,110,105,0,0,63,59
2.577,63,65,64,62,68,101,41,107,164,0,0,0,59,58,58,62,101,62,114,109,0,0,63,59
2.578,63,66,64,62,68,101,41,107,164,0,0,0,59,58,58,62,101,60,117,112,0,0,63,59
2.579,63,65,64,62,68,101,42,107,163,0,0,0,59,58,58,62,101,57,120,116,0,0,63,59
2.580,63,65,65,63,68,101,43,106,161,0,0,0,59,59,58,62,101,55,123,119,0,0,63,59
2.581,63,65,65,62,68,101,43,107,161,0,0,0,59,59,58,62,101,52,126,123,0,0,63,59
2.582,63,65,64,63,68,101,44,107,160,0,0,0,59,59,58,62,101,50,129,126,0,0,63,59
2.583,63,65,65,63,68,101,45,106,160,0,0,0,59,58,58,62,101,49,132,129,0,0,63,59
2.584,63,65,65,63,67,101,48,106,159,0,0,0,59,58,58,62,101,46,135,132,0,0,63,59
2.585,63,65,65,63,68,101,50,105,158,0,0,0,59,58,58,62,101,45,137,135,0,0,63,59
2.586,63,65,65,64,67,101,51,105,157,0,0,0,59,58,58,62,101,43,140,138,0,0,63,59
2.587,63,65,65,64,68,101,53,105,156,0,0,0,59,58,58,62,101,42,142,141,0,0,63,59
2.588,63,65,65,64,67,101,55,104,155,0,0,0,59,59,58,62,101,40,143,143,0,0,63,59
2.589,63,65,65,64,67,101,57,103,154,0,0,0,59,58,58,62,101,38,146,146,0,0,63,59
2.590,63,65,65,64,67,101,60,102,152,0,0,0,59,59,58,62,101,37,148,148,0,0,63,59
2.591,63,65,65,64,67,101,62,100,151,0,0,0,59,58,57,62,101,36,149,151,0,0,63,59
2.592,63,66,65,65,67,102,64,99,150,0,0,0,58,58,58,62,101,35,151,153,0,0,63,58
2.593,63,65,65,65,67,101,67,97,148,0,0,0,58,58,58,62,101,34,153,155,0,0,63,59
2.594,63,65,65,65,67,101,70,95,146,0,0,0,58,58,57,62,101,33,154,157,0,0,63,58
2.595,63,65,65,65,66,102,72,92,144,0,0,0,59,58,57,61,101,33,155,158,0,0,63,58
2.596,63,65,65,65,66,101,75,90,143,0,0,0,58,58,57,62,101,33,157,160,0,0,63,58
2.597,63,65,65,65,66,102,78,87,141,0,0,0,58,58,57,62,101,33,158,161,0,0,63,58
2.598,63,65,65,66,66,101,81,84,140,0,0,0,58,58,57,62,101,33,159,162,0,0,63,58
2.599,63,65,65,66,66,102,84,80,138,0,0,0,58,58,57,61,101,33,160,164,0,0,63,58
2.600,63,65,65,66,66,101,86,77,136,0,0,0,58,58,57,61,101,33,161,165,0,0,63,58
2.601,62,66,65,66,66,102,89,74,134,0,0,0,58,58,57,62,102,34,161,166,0,0,62,58
2.602,62,66,66,66,66,101,92,71,132,0,0,0,58,58,56,61,101,35,162,166,0,0,63,58
2.603,62,66,66,67,66,102,95,68,130,0,0,0,58,58,57,61,102,38,162,167,0,0,62,58
2.604,62,65,66,67,66,102,98,64,128,0,0,0,58,58,56,61,102,39,163,168,0,0,63,57
2.605,62,66,65,67,66,102,101,60,126,0,0,0,57,58,56,62,101,41,163,169,0,0,63,57
2.606,62,65,66,67,66,102,103,57,124,0,0,0,57,58,56,61,101,42,163,169,0,0,63,57
2.607,62,66,65,67,66,102,106,54,121,0,0,0,57,58,56,61,102,44,164,169,0,0,63,57
2.608,62,66,66,67,66,102,108,50,119,0,0,0,57,57,56,61,101,46,164,170,0,0,62,57
2.609,62,65,66,67,66,101,110,47,117,0,0,0,57,57,55,61,102,48,164,170,0,0,63,57
2.610,62,65,66,67,66,102,113,43,115,0,0,0,57,57,55,61,102,51,164,170,0,0,63,57
2.611,62,66,66,68,66,102,115,40,112,0,0,0,57,58,55,61,102,53,164,170,0,0,62,57
2.612,62,65,66,67,66,102,117,37,110,0,0,0,57,57,55,61,102,55,163,170,0,0,63,57
2.613,62,65,66,68,66,102,119,34,107,0,0,0,57,57,54,61,102,58,164,170,0,0,62,57
2.614,62,66,66,67,66,102,120,31,103,0,0,0,57,57,54,61,102,61,163,169,0,0,62,57
2.615,62,65,66,68,66,102,122,28,100,0,0,0,57,57,54,61,102,64,162,168,0,0,62,57
2.616,62,65,66,67,66,102,124,25,98,0,0,0,57,57,54,61,102,67,162,168,0,0,62,56
2.617,62,66,66,68,66,102,125,23,94,0,0,0,57,57,53,61,102,70,161,167,0,0,62,56
2.618,62,66,66,68,66,102,126,20,91,0,0,0,57,57,53,61,102,73,161,166,0,0,62,56
2.619,62,66,66,68,66,102,127,17,88,0,0,0,57,57,54,61,102,76,160,165,0,0,62,56
2.620,62,65,66,68,66,102,129,14,85,0,0,0,57,57,53,61,102,80,159,163,0,0,62,56
2.621,62,65,66,68,67,102,129,11,81,0,0,0,57,57,52,61,102,83,158,162,0,0,62,56
2.622,62,65,66,67,66,102,131,0,78,0,0,0,57,57,53,61,102,86,156,160,0,0,62,56
2.623,61,65,66,68,67,102,131,0,75,0,0,0,57,57,52,60,102,89,155,159,0,0,62,56
2.624,62,65,65,67,66,102,132,0,71,0,0,0,57,57,52,61,102,93,154,157,0,0,62,56
2.625,62,66,66,67,66,102,132,0,68,0,0,0,57,57,52,61,102,96,153,155,0,0,61,56
2.626,62,65,66,67,67,102,133,0,64,0,0,0,57,57,52,60,102,100,151,154,0,0,62,56
2.627,61,65,66,67,66,102,133,0,60,0,0,0,57,57,52,61,102,103,150,152,0,0,62,56
2.628,61,65,66,67,66,102,133,0,56,0,0,0,57,57,51,61,102,106,149,150,0,0,62,56
2.629,61,65,66,67,66,102,134,0,53,0,0,0,57,56,51,60,102,109,147,148,0,0,62,56
2.630,61,65,66,67,67,102,134,11,50,0,0,0,57,57,51,60,102,112,145,146,0,0,61,55
2.631,61,65,66,67,66,102,135,14,47,0,0,0,57,56,51,60,102,116,144,143,0,0,62,55
2.632,61,65,66,67,67,102,135,16,43,0,0,0,57,56,51,60,102,118,142,142,0,0,61,55
2.633,61,65,66,67,67,102,135,20,40,0,0,0,57,56,51,60,102,121,140,140,0,0,61,55
2.634,61,65,66,67,67,103,135,22,38,0,0,0,56,56,51,60,102,125,139,137,0,0,61,55
2.635,61,65,66,67,67,102,135,23,35,0,0,0,57,56,51,60,102,127,137,135,0,0,61,55
2.636,61,66,66,67,67,103,135,26,32,0,0,0,57,56,51,60,102,130,136,132,0,0,61,55
2.637,61,65,66,66,67,102,136,28,29,0,0,0,57,56,51,60,102,133,134,130,0,0,61,55
2.638,61,65,65,67,67,102,135,31,26,0,0,0,57,56,50,60,102,135,131,126,0,0,61,55
2.639,61,65,66,66,67,103,135,34,23,0,0,0,57,56,51,60,102,138,129,123,0,0,61,55
2.640,61,65,66,67,66,102,135,36,20,0,0,0,57,56,50,60,102,140,126,119,0,0,61,54
2.641,61,65,66,66,67,103,135,39,18,0,0,0,57,56,50,60,103,142,124,115,0,0,61,54
2.642,61,66,66,66,67,103,135,42,14,0,0,0,57,56,51,60,102,144,121,110,0,0,61,54
2.643,61,66,66,66,67,103,135,45,0,0,0,0,57,56,51,60,102,146,117,105,0,0,61,54
2.644,61,65,66,66,67,103,134,48,0,0,0,0,57,56,50,60,103,148,114,100,0,0,61,54
2.645,61,65,66,66,67,103,134,52,0,0,0,0,57,56,50,60,103,150,110,94,0,0,61,54
2.646,61,65,66,66,67,103,134,55,0,0,0,0,57,56,51,60,102,151,106,88,0,0,61,54
2.647,61,65,65,66,67,103,133,59,0,0,0,0,57,56,50,60,103,153,101,81,0,0,60,54
2.648,61,65,66,66,67,103,133,63,0,0,0,0,57,56,50,59,103,155,96,75,0,0,61,54
2.649,61,65,66,66,67,103,133,67,0,0,0,0,57,56,51,60,103,156,91,67,0,0,60,54
2.650,61,65,66,66,67,103,133,71,0,0,0,0,57,56,51,59,103,157,85,60,0,0,60,53
2.651,61,65,66,66,67,103,132,75,0,0,0,0,57,56,51,60,103,158,80,54,0,0,60,53
2.652,61,66,66,66,66,103,132,79,0,0,0,0,57,55,51,60,103,159,74,47,0,0,60,53
2.653,61,65,66,66,67,103,131,83,0,0,0,0,57,56,51,59,103,160,69,41,0,0,60,53
2.654,61,65,66,66,66,103,131,88,0,0,0,0,57,56,51,59,103,161,63,35,0,0,60,53
2.655,61,65,66,66,67,103,130,92,0,0,0,0,57,56,51,59,103,162,56,29,0,0,60,53
2.656,61,65,65,66,66,103,130,96,0,0,0,0,57,56,51,59,103,163,50,23,0,0,60,53
2.657,61,65,66,66,66,103,129,100,0,0,0,0,57,56,51,59,103,164,45,18,0,0,60,53
2.658,61,65,66,66,67,103,129,104,0,0,0,0,57,56,51,59,103,164,39,0,0,0,60,52
2.659,61,65,66,66,66,103,129,108,0,0,0,0,57,56,51,59,103,164,34,0,0,0,60,52
2.660,61,65,66,66,67,103,127,111,0,0,0,0,57,55,51,59,103,164,30,0,0,0,60,53
2.661,61,65,66,66,66,103,127,115,12,0,0,0,57,55,52,59,103,164,24,0,0,0,60,52
2.662,61,65,66,66,66,103,126,118,16,0,0,0,57,55,52,59,103,165,19,0,0,0,60,52
2.663,61,65,66,66,66,103,125,121,21,0,0,0,57,55,52,59,103,164,10,0,0,0,60,52
2.664,61,65,66,66,66,103,124,125,23,0,0,0,57,55,52,59,103,164,0,0,0,0,60,52
2.665,61,65,66,67,66,103,123,127,26,0,0,0,57,55,52,59,103,164,0,0,0,0,60,52
2.666,61,65,66,66,66,103,123,130,29,0,0,0,57,55,52,58,104,164,0,0,0,0,60,52
2.667,61,65,66,66,66,103,121,133,31,0,0,0,57,55,52,58,103,164,0,0,0,0,60,52
2.668,61,65,66,66,66,103,120,135,35,0,0,0,57,55,52,58,103,164,0,0,0,0,60,52
2.669,61,65,66,67,66,103,120,137,37,0,0,0,57,55,52,58,103,163,0,0,0,0,60,51
2.670,61,65,66,67,66,103,118,139,41,0,0,0,57,55,53,58,103,162,0,0,0,0,60,52
2.671,61,65,66,67,66,103,117,141,44,0,0,0,57,55,52,57,103,162,0,0,0,0,60,51
2.672,61,65,66,66,66,103,116,142,47,0,0,0,57,55,53,58,103,161,0,0,0,0,60,51
2.673,61,65,66,67,66,103,115,143,51,0,0,0,57,55,53,57,103,160,0,0,0,0,60,52
2.674,61,64,66,66,66,103,114,144,54,0,0,0,57,55,53,57,103,159,0,0,0,0,59,51
2.675,61,64,66,67,66,103,113,146,58,0,0,0,57,55,53,57,103,157,0,0,0,0,60,51
2.676,61,65,66,66,66,103,112,146,61,0,0,0,57,55,53,57,104,157,0,0,0,0,60,52
2.677,61,64,66,67,66,103,111,147,66,0,0,0,57,55,53,57,103,155,0,0,0,0,60,51
2.678,61,64,66,66,66,103,110,148,69,0,0,0,57,54,53,57,103,154,0,0,0,0,59,51
2.679,61,65,66,67,66,103,109,149,73,0,0,0,57,55,53,56,104,152,0,0,0,0,60,51
2.680,61,65,66,67,66,103,108,149,77,0,0,0,57,54,53,56,104,151,0,0,0,0,60,51
2.681,61,65,66,67,66,103,107,150,81,0,0,0,57,54,53,56,104,149,0,0,0,0,60,51
2.682,61,64,66,66,66,103,106,150,84,0,0,0,57,54,53,56,104,148,0,0,0,0,60,51
2.683,61,64,66,67,66,103,105,151,89,0,0,0,57,54,53,56,104,146,0,0,0,0,60,51
2.684,61,64,65,67,66,103,104,151,93,0,0,0,57,54,53,56,103,144,0,0,0,0,59,51
2.685,61,64,66,67,66,103,103,151,96,0,0,0,57,54,53,55,104,142,0,0,0,0,59,51
2.686,60,64,66,66,66,103,101,151,100,0,0,0,57,54,53,56,104,141,0,0,0,0,59,51
2.687,61,64,66,67,66,103,100,151,104,0,0,0,57,54,53,56,104,139,0,0,0,0,60,51
2.688,61,64,65,67,66,103,99,151,107,0,0,0,57,54,53,55,104,137,0,0,0,0,59,51
2.689,60,64,66,67,66,103,98,151,110,0,0,0,57,54,53,55,104,135,0,0,0,0,59,51
2.690,60,64,66,67,66,103,97,151,113,0,0,0,57,54,53,55,104,133,0,0,0,0,59,51
2.691,61,64,66,67,67,103,96,151,115,0,0,0,57,54,53,55,104,130,0,0,0,0,60,51
2.692,61,64,66,66,66,103,95,151,118,0,0,0,57,54,53,55,104,127,0,0,0,0,59,52
2.693,60,64,66,67,67,103,93,151,120,0,0,0,57,54,53,55,104,125,0,0,0,0,59,51
2.694,60,64,66,66,66,103,92,150,123,0,0,0,56,53,53,55,104,122,0,0,0,0,60,51
2.695,60,64,66,66,66,103,91,151,126,0,0,0,57,53,53,55,104,118,0,0,0,0,59,52
2.696,60,64,66,66,66,103,90,150,128,0,0,0,57,53,53,54,104,114,0,0,0,0,59,51
2.697,60,64,66,66,66,103,88,150,130,0,0,0,56,53,52,54,104,110,0,0,0,0,59,51
2.698,60,64,65,66,67,103,87,150,132,0,0,0,57,53,52,54,104,106,0,0,0,0,59,52
2.699,60,64,66,66,66,103,86,149,134,0,0,0,57,53,52,54,104,101,0,0,0,0,60,51
2.700,60,64,66,66,66,103,84,149,136,0,0,0,57,53,52,54,104,95,0,0,0,0,59,51
2.701,60,64,66,66,66,103,82,149,137,0,0,0,57,53,52,54,104,90,0,0,0,0,60,52
2.702,60,63,66,67,66,103,81,148,139,0,0,0,57,53,52,54,104,85,0,0,0,0,59,52
2.703,60,63,66,66,66,103,79,148,140,0,0,0,56,53,52,54,104,79,0,0,0,0,59,52
2.704,60,63,66,66,66,103,77,147,142,0,0,0,57,53,52,54,104,73,0,0,0,0,59,52
2.705,60,63,66,66,66,103,76,147,143,0,0,0,57,53,52,53,104,68,0,0,0,0,59,52
2.706,60,64,66,67,66,103,73,147,144,0,0,0,57,53,52,54,104,60,0,0,0,0,60,52
2.707,60,63,66,66,67,103,71,146,145,0,0,0,57,53,52,54,104,54,0,0,0,0,59,51
2.708,60,63,66,66,66,103,70,146,146,0,0,0,57,53,52,53,104,48,0,0,0,0,60,52
2.709,60,63,66,66,67,103,68,145,147,0,0,0,57,53,52,54,104,43,0,0,0,0,59,52
2.710,60,63,66,66,66,103,66,144,147,0,0,0,57,53,52,54,104,37,11,0,0,0,59,52
2.711,60,63,65,66,66,103,64,143,148,0,0,0,57,53,52,53,104,32,20,0,0,0,59,52
2.712,60,63,66,66,66,103,62,142,149,0,0,0,57,53,52,53,104,27,24,0,0,0,59,52
2.713,60,63,66,66,66,103,61,141,149,0,0,0,57,53,51,54,104,21,28,16,0,0,60,52
2.714,59,63,66,66,66,103,59,140,149,0,0,0,57,53,52,53,104,15,31,23,0,0,59,52
2.715,60,63,66,66,66,103,57,139,150,0,0,0,57,53,52,53,104,0,35,28,0,0,59,52
2.716,60,63,66,66,66,103,56,138,150,0,0,0,57,53,52,53,104,0,40,31,0,0,59,52
2.717,59,63,66,66,66,103,54,137,150,0,0,0,57,53,52,53,105,0,44,36,0,0,59,52
2.718,59,63,66,66,66,103,53,136,151,0,0,0,57,53,52,53,104,0,49,40,0,0,60,52
2.719,59,63,66,66,66,103,51,134,151,0,0,0,57,53,52,53,104,0,53,45,0,0,59,52
2.720,59,63,66,66,66,103,50,133,151,0,0,0,57,53,52,53,105,0,58,50,0,0,60,52
2.721,59,63,66,66,66,103,49,131,151,0,0,0,57,53,52,54,104,0,63,55,0,0,59,52
2.722,59,63,66,66,66,103,48,130,151,0,0,0,57,53,52,53,104,0,67,61,0,0,59,52
2.723,59,63,66,66,66,103,47,129,151,0,0,0,57,54,52,53,105,0,72,67,0,0,60,52
2.724,59,63,66,66,66,103,47,126,151,0,0,0,57,54,52,53,105,0,77,72,0,0,59,52
2.725,59,62,66,66,66,103,47,124,151,0,0,0,57,53,52,53,105,0,81,77,0,0,59,52
2.726,59,62,66,66,66,103,46,122,151,0,0,0,57,54,52,53,105,0,86,82,0,0,59,52
2.727,59,63,66,66,66,103,46,120,151,0,0,0,57,54,52,54,105,0,90,87,0,0,59,52
2.728,59,62,66,66,66,103,46,117,151,0,0,0,57,54,52,53,105,0,95,93,0,0,59,52
2.729,59,62,66,66,66,103,47,115,151,0,0,0,57,53,52,53,105,0,99,98,0,0,60,52
2.730,59,62,66,66,66,103,47,112,151,0,0,0,57,54,52,53,105,0,103,103,0,0,59,52
2.731,59,62,66,66,66,103,48,109,150,0,0,0,57,54,52,53,105,0,107,108,0,0,59,52
2.732,59,62,66,66,66,103,49,106,150,0,0,0,57,54,52,53,105,0,111,113,0,0,60,52
2.733,59,62,66,66,66,103,50,102,150,0,0,0,57,54,52,53,105,0,114,117,0,0,59,52
2.734,59,62,66,66,66,103,52,99,149,0,0,0,57,54,52,53,105,0,118,122,0,0,59,52
2.735,59,62,66,66,66,103,53,95,148,0,0,0,57,54,52,53,105,0,122,125,0,0,59,52
2.736,59,62,66,66,66,103,55,90,148,0,0,0,57,54,52,53,105,0,125,129,0,0,59,52
2.737,59,61,66,67,66,103,56,85,148,0,0,0,57,54,52,53,105,0,128,133,0,0,60,52
2.738,59,61,66,66,66,103,58,81,147,0,0,0,57,54,52,53,105,0,131,137,0,0,59,52
2.739,58,61,65,66,66,103,60,76,147,0,0,0,57,54,52,53,105,0,134,140,0,0,59,52
2.740,59,61,66,66,66,103,62,72,147,0,0,0,57,54,52,53,105,0,136,144,0,0,59,52
2.741,59,61,66,66,66,103,64,67,146,0,0,0,57,54,52,53,105,0,139,147,0,0,60,52
2.742,58,61,66,66,66,103,66,62,145,0,0,0,56,54,52,53,105,0,141,150,0,0,59,52
2.743,59,60,66,66,66,103,68,58,144,0,0,0,56,54,52,53,105,0,143,152,0,0,59,52
2.744,58,60,66,66,65,103,71,53,144,0,0,0,57,54,52,53,105,0,144,155,0,0,60,52
2.745,58,60,66,66,66,103,73,49,143,0,0,0,56,54,52,53,105,0,146,157,0,0,59,52
2.746,58,60,66,66,65,103,76,44,142,0,0,0,57,54,53,53,105,0,147,160,0,0,59,52
2.747,58,60,66,66,66,103,78,40,142,0,0,0,57,54,52,53,105,0,148,161,0,0,59,52
2.748,58,59,66,66,66,103,81,37,141,0,0,0,57,54,52,53,105,0,150,164,0,0,59,52
2.749,58,59,66,66,66,103,84,33,140,0,0,0,56,54,52,53,105,0,151,165,0,0,59,52
2.750,58,59,66,66,65,103,87,29,139,0,0,0,56,54,52,53,105,0,152,167,0,0,59,52
2.751,58,59,66,66,65,103,90,26,138,0,0,0,57,54,52,53,105,0,153,168,0,0,59,52
2.752,58,59,66,66,65,103,92,22,136,0,0,0,56,54,52,53,105,0,154,170,0,0,59,52
2.753,58,59,66,66,65,103,95,18,135,0,0,0,56,54,52,53,105,0,155,171,0,0,59,52
2.754,58,58,66,66,65,103,98,13,134,0,0,0,57,54,52,52,105,0,156,172,0,0,59,52
2.755,58,58,66,66,65,103,101,0,132,0,0,0,56,54,53,52,106,0,156,173,0,0,59,52
2.756,58,58,66,66,66,103,104,0,130,0,0,0,56,54,52,52,106,0,157,174,0,0,59,52
2.757,58,57,66,66,65,103,107,0,129,0,0,0,56,54,52,52,106,0,157,174,0,0,59,52
2.758,58,57,66,66,65,103,109,0,127,0,0,0,56,54,52,52,106,0,157,175,0,0,60,52
2.759,58,57,66,66,65,103,112,0,124,0,0,0,56,54,52,52,106,0,157,175,0,0,59,52
2.760,58,57,66,66,65,103,114,0,123,0,0,0,56,54,52,52,106,0,157,176,0,0,59,52
2.761,58,57,66,65,65,103,117,0,120,0,0,0,56,54,53,52,106,0,157,177,0,0,59,52
2.762,58,57,66,66,65,103,120,0,117,0,0,0,56,53,53,52,106,0,157,176,0,0,59,52
2.763,58,57,66,66,65,103,122,0,115,0,0,0,56,54,52,52,105,0,157,176,0,0,59,52
2.764,58,56,66,66,65,103,124,0,112,0,0,0,56,54,53,52,106,16,157,176,0,0,59,52
2.765,58,56,66,66,65,103,126,0,109,0,0,0,56,54,52,51,106,22,157,177,0,0,59,52
2.766,58,56,66,66,65,103,128,0,106,0,0,0,56,54,53,52,106,27,157,176,0,0,59,52
2.767,58,56,66,66,65,103,130,0,102,0,0,0,56,54,52,52,106,30,157,176,0,0,59,52
2.768,58,56,65,66,64,103,132,0,99,0,0,0,56,53,52,51,106,34,157,175,0,0,59,52
2.769,58,56,66,65,65,103,134,0,95,0,0,0,56,54,52,51,106,38,157,175,0,0,59,52
2.770,58,56,66,66,65,103,135,0,91,0,0,0,56,54,53,52,106,42,156,175,0,0,59,52
2.771,58,56,66,65,65,103,137,0,86,0,0,0,56,54,52,51,106,46,156,174,0,0,59,52
2.772,58,56,65,66,65,103,138,0,82,0,0,0,55,54,52,51,106,51,155,173,0,0,59,52
2.773,58,56,65,65,64,103,140,0,77,0,0,0,55,53,52,51,106,56,155,172,0,0,59,52
2.774,58,56,65,65,65,103,140,0,73,0,0,0,55,54,52,51,106,61,155,171,0,0,59,52
2.775,58,56,65,65,64,103,142,0,69,0,0,0,55,54,52,51,106,66,154,170,0,0,59,52
2.776,58,56,65,65,64,103,142,0,64,0,0,0,55,54,52,51,106,71,153,168,0,0,59,52
2.777,58,56,65,65,64,103,144,0,59,0,0,0,55,54,52,51,106,76,153,167,0,0,59,52
2.778,58,56,65,65,64,103,144,0,55,0,0,0,55,54,52,51,106,81,152,166,0,0,59,52
2.779,58,56,65,65,64,103,145,13,51,0,0,0,55,54,52,51,106,85,151,164,0,0,59,52
2.780,58,56,65,65,64,103,145,20,47,0,0,0,54,54,52,51,106,90,151,162,0,0,59,52
2.781,59,56,65,65,64,103,146,23,43,0,0,0,54,54,52,51,106,94,150,160,0,0,59,52
2.782,58,57,65,65,64,103,146,25,38,0,0,0,54,54,52,51,106,99,149,159,0,0,59,52
2.783,58,56,65,65,64,103,147,28,35,0,0,0,54,54,52,51,106,103,148,157,0,0,59,52
2.784,58,57,65,65,64,103,147,32,32,0,0,0,54,54,52,51,106,107,146,155,0,0,59,52
2.785,58,57,64,65,64,103,147,35,28,0,0,0,54,54,52,51,106,111,145,153,0,0,59,52
2.786,58,56,65,65,64,103,147,39,25,0,0,0,54,54,52,51,106,115,144,151,0,0,59,52
2.787,58,57,65,65,63,103,147,42,21,0,0,0,53,54,52,51,106,119,143,148,0,0,59,53
2.788,58,57,65,65,64,103,148,45,18,0,0,0,53,54,52,52,106,123,141,146,0,0,59,52
2.789,58,57,64,65,63,103,148,49,11,0,0,0,53,53,52,52,106,126,140,143,0,0,59,52
2.790,58,57,64,65,64,103,147,53,0,0,0,0,53,54,52,51,107,129,138,141,0,0,59,52
2.791,58,57,65,65,63,103,147,57,0,0,0,0,53,54,52,51,106,132,136,138,0,0,59,52
2.792,58,57,64,65,63,103,147,62,0,0,0,0,53,54,52,52,106,135,134,136,0,0,59,53
2.793,58,57,64,65,63,103,147,66,0,0,0,0,53,54,52,52,107,137,133,133,0,0,59,52
2.794,58,57,64,65,63,103,146,71,0,0,0,0,52,54,52,51,106,139,132,130,0,0,59,52
2.795,58,57,64,65,63,103,146,75,0,0,0,0,52,54,52,52,106,141,130,127,0,0,59,52
2.796,58,57,64,65,63,103,146,79,0,0,0,0,52,54,52,52,107,143,128,124,0,0,59,52
2.797,58,57,64,65,63,103,145,83,0,0,0,0,52,53,52,52,106,145,126,121,0,0,59,53
2.798,58,57,64,65,63,103,144,87,0,0,0,0,52,54,52,52,107,147,124,117,0,0,59,52
2.799,58,58,64,64,62,103,143,91,0,0,0,0,52,54,52,52,107,148,122,113,0,0,59,52
2.800,58,57,64,64,62,103,143,95,0,0,0,0,52,54,52,52,106,149,120,109,0,0,59,53
2.801,58,57,64,64,62,103,143,99,0,0,0,0,52,54,52,51,107,150,118,104,0,0,59,52
2.802,58,58,63,64,62,103,141,102,0,0,0,0,52,54,52,52,107,151,116,100,0,0,59,52
2.803,58,57,63,64,62,103,140,106,0,0,0,0,52,54,52,52,106,152,113,96,0,0,59,53
2.804,58,57,63,64,62,103,140,109,0,0,0,0,52,54,52,52,107,153,111,90,0,0,59,52
2.805,58,57,63,64,62,103,139,112,0,0,0,0,52,54,52,52,107,154,108,85,0,0,59,53
2.806,58,57,63,64,61,103,138,116,0,0,0,0,52,54,52,52,106,154,106,80,0,0,59,52
2.807,58,57,63,64,62,103,136,118,0,0,0,0,52,54,53,52,107,155,103,74,0,0,59,53
2.808,58,57,63,64,61,103,135,121,0,0,0,0,52,54,52,52,107,155,100,69,0,0,59,52
2.809,58,57,63,64,61,103,134,124,0,0,0,0,52,54,53,52,107,155,98,63,0,0,59,53
2.810,58,57,63,64,61,103,133,126,0,0,0,0,52,54,53,52,107,155,94,58,0,0,59,52
2.811,58,57,63,64,61,103,131,128,0,0,0,0,52,54,53,52,107,155,91,53,0,0,59,53
2.812,58,57,63,64,61,103,130,130,13,0,0,0,52,54,53,52,107,155,88,47,0,0,59,52
2.813,58,56,63,64,60,103,129,132,20,0,0,0,52,54,53,52,107,155,85,42,0,0,59,52
2.814,58,56,62,64,60,103,127,133,22,0,0,0,52,54,53,52,107,154,82,38,0,0,59,53
2.815,58,56,62,64,60,103,126,134,24,0,0,0,52,54,53,52,107,154,79,33,0,0,59,53
2.816,58,56,62,64,60,103,125,135,27,0,0,0,52,54,53,52,107,154,76,29,0,0,59,53
2.817,58,56,62,63,59,103,123,137,30,0,0,0,52,54,53,52,107,154,73,25,0,0,59,53
2.818,58,56,62,64,60,103,122,138,34,0,0,0,52,54,53,52,107,153,69,20,0,0,59,53
2.819,58,56,62,64,59,103,121,139,37,0,0,0,52,54,53,52,107,153,67,14,0,0,59,53
2.820,58,56,62,63,59,103,119,139,40,0,0,0,53,54,53,52,107,153,63,0,0,0,59,53
2.821,58,55,62,64,59,103,118,140,44,0,0,0,53,54,53,52,107,153,60,0,0,0,59,53
